"RIMT University, Mandi Gobindgarh - PPCB",Mandi Gobindgarh,2017-06-22T15:00:00.000Z,so2,34.2,µg/m³,,
"RIMT University, Mandi Gobindgarh - PPCB",Mandi Gobindgarh,2017-06-22T15:00:00.000Z,no2,13.8,µg/m³,,
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T15:00:00.000Z,pm10,94,µg/m³,,
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T15:00:00.000Z,pm25,34,µg/m³,,
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T15:00:00.000Z,o3,28.38,µg/m³,,
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T15:00:00.000Z,co,1910,µg/m³,,
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T15:00:00.000Z,so2,16.39,µg/m³,,
APIIC Kancharapalem-APPCB,Visakhapatnam,2017-06-22T15:00:00.000Z,no2,7.84,µg/m³,,
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T15:00:00.000Z,pm10,54.58,µg/m³,,
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T15:00:00.000Z,pm25,34.11,µg/m³,,
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T15:00:00.000Z,o3,16.83,µg/m³,,
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T15:00:00.000Z,co,420,µg/m³,,
"Punjab Agricultural University,Ludhiana - PPCB",Ludhiana,2017-06-22T15:00:00.000Z,no2,9.61,µg/m³,,
AAQMS Karve Road Pune,Pune,2017-06-22T15:00:00.000Z,o3,14.09,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T15:00:00.000Z,co,1430,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T15:00:00.000Z,so2,9.16,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T15:00:00.000Z,pm25,15.2,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T15:00:00.000Z,pm10,23,µg/m³,18.497484,73.81349
Income Tax Office,Delhi,2017-06-22T15:00:00.000Z,pm10,157,µg/m³,28.6235,77.2494
Income Tax Office,Delhi,2017-06-22T15:00:00.000Z,pm25,87,µg/m³,28.6235,77.2494
Income Tax Office,Delhi,2017-06-22T15:00:00.000Z,no2,22.1,µg/m³,28.6235,77.2494
Haldia - WBSPCB,Haldia,2017-06-22T15:00:00.000Z,pm10,30,µg/m³,22.06047,88.109737
Haldia - WBSPCB,Haldia,2017-06-22T15:00:00.000Z,co,480,µg/m³,22.06047,88.109737
Haldia - WBSPCB,Haldia,2017-06-22T15:00:00.000Z,so2,15.94,µg/m³,22.06047,88.109737
Haldia - WBSPCB,Haldia,2017-06-22T15:00:00.000Z,no2,14.28,µg/m³,22.06047,88.109737
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T15:00:00.000Z,pm10,225,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T15:00:00.000Z,pm25,70,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T15:00:00.000Z,co,1420,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T15:00:00.000Z,no2,65.8,µg/m³,,
Manali,Chennai,2017-06-22T15:00:00.000Z,pm25,101.21,µg/m³,13.164544,80.26285
Manali,Chennai,2017-06-22T15:00:00.000Z,co,620,µg/m³,13.164544,80.26285
Manali,Chennai,2017-06-22T15:00:00.000Z,no2,29.45,µg/m³,13.164544,80.26285
IIT,Chennai,2017-06-22T15:00:00.000Z,pm25,43.4,µg/m³,12.99251389,80.23744722
IIT,Chennai,2017-06-22T15:00:00.000Z,o3,12.88,µg/m³,12.99251389,80.23744722
IIT,Chennai,2017-06-22T15:00:00.000Z,co,280,µg/m³,12.99251389,80.23744722
IIT,Chennai,2017-06-22T15:00:00.000Z,so2,3.76,µg/m³,12.99251389,80.23744722
IIT,Chennai,2017-06-22T15:00:00.000Z,no2,35.07,µg/m³,12.99251389,80.23744722
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T15:00:00.000Z,pm10,34.76,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T15:00:00.000Z,pm25,19.12,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T15:00:00.000Z,o3,17.39,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T15:00:00.000Z,co,660,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T15:00:00.000Z,so2,3.62,µg/m³,,
"More Chowk-Waluj, Aurangabad - MPCB",Aurangabad,2017-06-22T15:00:00.000Z,no2,56.22,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T15:00:00.000Z,pm25,20,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T15:00:00.000Z,pm10,44,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T15:00:00.000Z,no2,13.6,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T15:00:00.000Z,so2,3.6,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T15:00:00.000Z,o3,10.1,µg/m³,,
"Plammoodu, Thiruvananthapuram",Thiruvananthapuram,2017-06-22T15:00:00.000Z,co,1030,µg/m³,,
City Railway Station - KSPCB,Bengaluru,2017-06-22T15:00:00.000Z,pm10,37.46,µg/m³,12.9773472,77.5706972222222
City Railway Station - KSPCB,Bengaluru,2017-06-22T15:00:00.000Z,co,1420,µg/m³,12.9773472,77.5706972222222
City Railway Station - KSPCB,Bengaluru,2017-06-22T15:00:00.000Z,so2,7.35,µg/m³,12.9773472,77.5706972222222
City Railway Station - KSPCB,Bengaluru,2017-06-22T15:00:00.000Z,no2,33.23,µg/m³,12.9773472,77.5706972222222
BTM Layout,Bengaluru,2017-06-22T15:00:00.000Z,pm25,8.76,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T15:00:00.000Z,o3,9.46,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T15:00:00.000Z,so2,8.01,µg/m³,12.91281111,77.60921944
BTM Layout,Bengaluru,2017-06-22T15:00:00.000Z,no2,13.34,µg/m³,12.91281111,77.60921944
NSIT Dwarka,Delhi,2017-06-22T15:00:00.000Z,o3,13.9,µg/m³,28.591,77.05
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T15:00:00.000Z,pm10,225,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T15:00:00.000Z,pm25,69,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T15:00:00.000Z,o3,9.6,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T15:00:00.000Z,co,1740,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T15:00:00.000Z,so2,19.1,µg/m³,,
GVMC Ram Nagar-APPCB,Visakhapatnam,2017-06-22T15:00:00.000Z,no2,44.3,µg/m³,,
"Sanathnagar, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:00:00.000Z,pm25,46,µg/m³,17.42329722,78.47469722
"Sanathnagar, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:00:00.000Z,o3,2,µg/m³,17.42329722,78.47469722
"Sanathnagar, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:00:00.000Z,so2,2.9,µg/m³,17.42329722,78.47469722
"Sanathnagar, Hyderabad - TSPCB",Hyderabad,2017-06-22T15:00:00.000Z,co,1770,µg/m³,17.42329722,78.47469722
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T15:00:00.000Z,pm10,40.68,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T15:00:00.000Z,pm25,13.37,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T15:00:00.000Z,o3,20.46,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T15:00:00.000Z,co,5860,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T15:00:00.000Z,so2,5.47,µg/m³,,
"Pimpleshwar Mandir, Dombivali - MPCB",Thane,2017-06-22T15:00:00.000Z,no2,71.87,µg/m³,,
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T15:00:00.000Z,pm10,65.78,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T15:00:00.000Z,pm25,3.57,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T15:00:00.000Z,o3,9.47,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T15:00:00.000Z,co,680,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T15:00:00.000Z,so2,18.05,µg/m³,17.6599188,75.9063906
Maharashtra Pollution Control Board - Solapur,Solapur,2017-06-22T15:00:00.000Z,no2,16.81,µg/m³,17.6599188,75.9063906
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T15:00:00.000Z,pm25,32.85,µg/m³,30.7057778,76.8531805555555
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T15:00:00.000Z,co,500,µg/m³,30.7057778,76.8531805555555
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T15:00:00.000Z,so2,5.3,µg/m³,30.7057778,76.8531805555555
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T15:00:00.000Z,no2,20.42,µg/m³,30.7057778,76.8531805555555
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T15:00:00.000Z,pm25,92.35,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T15:00:00.000Z,o3,18.26,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T15:00:00.000Z,co,400,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T15:00:00.000Z,so2,3.91,µg/m³,28.4501285,77.0263051
Vikas Sadan Gurgaon - HSPCB,Gurgaon,2017-06-22T15:00:00.000Z,no2,9.91,µg/m³,28.4501285,77.0263051
Delhi Technological University,Delhi,2017-06-22T15:00:00.000Z,pm25,51,µg/m³,28.744,77.12
Delhi Technological University,Delhi,2017-06-22T15:00:00.000Z,no2,18.1,µg/m³,28.744,77.12
NSIT Dwarka,Delhi,2017-06-22T15:00:00.000Z,no2,44.5,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T15:00:00.000Z,so2,12.1,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T15:00:00.000Z,co,770,µg/m³,28.591,77.05
NSIT Dwarka,Delhi,2017-06-22T15:00:00.000Z,pm25,142.5,µg/m³,28.591,77.05
Sanjay Palace,Agra,2017-06-22T14:55:00.000Z,pm25,36,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T14:55:00.000Z,o3,17.02,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T14:55:00.000Z,co,720,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T14:55:00.000Z,so2,7.85,µg/m³,27.19865833,78.00598056
Sector16A Faridabad,Faridabad,2017-06-22T14:55:00.000Z,pm25,49,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T14:55:00.000Z,co,1400,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T14:55:00.000Z,o3,43.16,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T14:55:00.000Z,so2,1.51,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T14:55:00.000Z,no2,24.87,µg/m³,28.41012222,77.313775
Nehru Nagar,Kanpur,2017-06-22T14:55:00.000Z,pm25,32,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T14:55:00.000Z,so2,2.76,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T14:55:00.000Z,o3,8.89,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T14:55:00.000Z,co,2440,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T14:55:00.000Z,no2,90.04,µg/m³,26.4703088,80.3251749
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T14:50:00.000Z,pm25,27,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T14:50:00.000Z,co,970,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T14:50:00.000Z,so2,5.05,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T14:50:00.000Z,no2,13.05,µg/m³,24.7489694,84.9438395
Chandrapur,Chandrapur,2017-06-22T14:45:00.000Z,o3,5.5,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T14:45:00.000Z,co,760,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T14:45:00.000Z,so2,7.6,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T14:45:00.000Z,pm25,27,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T14:45:00.000Z,pm10,133,µg/m³,19.95,79.3
Chandrapur,Chandrapur,2017-06-22T14:45:00.000Z,no2,53,µg/m³,19.95,79.3
Police Commissionerate,Jaipur,2017-06-22T14:45:00.000Z,pm10,14.7,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T14:45:00.000Z,pm25,54.4,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T14:45:00.000Z,o3,30.51,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T14:45:00.000Z,co,1200,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T14:45:00.000Z,so2,8.85,µg/m³,,
Police Commissionerate,Jaipur,2017-06-22T14:45:00.000Z,no2,6.85,µg/m³,,
East Arjun Nagar-Delhi CPCB,Delhi,2017-06-22T14:45:00.000Z,o3,34.66,µg/m³,,
East Arjun Nagar-Delhi CPCB,Delhi,2017-06-22T14:45:00.000Z,no2,38.73,µg/m³,,
Ardhali Bazar,Varanasi,2017-06-22T14:45:00.000Z,pm25,45,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T14:45:00.000Z,pm10,184,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T14:45:00.000Z,o3,39.32,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T14:45:00.000Z,no2,35.19,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T14:45:00.000Z,co,620,µg/m³,25.35055556,82.97833333
Ardhali Bazar,Varanasi,2017-06-22T14:45:00.000Z,so2,5.08,µg/m³,25.35055556,82.97833333
Alandur Bus Depot,Chennai,2017-06-22T14:45:00.000Z,pm25,72.31,µg/m³,12.99711389,80.19151667
Alandur Bus Depot,Chennai,2017-06-22T14:45:00.000Z,o3,15.06,µg/m³,12.99711389,80.19151667
Alandur Bus Depot,Chennai,2017-06-22T14:45:00.000Z,so2,4.15,µg/m³,12.99711389,80.19151667
Alandur Bus Depot,Chennai,2017-06-22T14:45:00.000Z,no2,7.06,µg/m³,12.99711389,80.19151667
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T14:45:00.000Z,pm10,82.62,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T14:45:00.000Z,pm25,38,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T14:45:00.000Z,o3,5.06,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T14:45:00.000Z,co,920,µg/m³,,
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T14:45:00.000Z,no2,13,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T14:45:00.000Z,pm25,8.04,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T14:45:00.000Z,pm10,45.89,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T14:45:00.000Z,so2,2.98,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T14:45:00.000Z,co,1910,µg/m³,,
"MIDC Khutala,Chandrapur - MPCB",Chandrapur,2017-06-22T14:45:00.000Z,no2,6.12,µg/m³,,
Income Tax Office,Delhi,2017-06-22T14:45:00.000Z,pm10,163,µg/m³,28.6235,77.2494
Income Tax Office,Delhi,2017-06-22T14:45:00.000Z,pm25,90,µg/m³,28.6235,77.2494
Income Tax Office,Delhi,2017-06-22T14:45:00.000Z,no2,24.9,µg/m³,28.6235,77.2494
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T14:45:00.000Z,pm10,94,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T14:45:00.000Z,pm25,36,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T14:45:00.000Z,o3,10.61,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T14:45:00.000Z,co,1480,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T14:45:00.000Z,no2,27.2,µg/m³,,
"PWD Grounds,Vijayawara-APPCB",Vijayawara,2017-06-22T14:45:00.000Z,so2,19.38,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T14:45:00.000Z,pm10,43,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T14:45:00.000Z,pm25,8,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T14:45:00.000Z,o3,7.1,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T14:45:00.000Z,co,2230,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T14:45:00.000Z,so2,6.3,µg/m³,,
"Central University, Hyderabad - TSPCB",Hyderabad,2017-06-22T14:45:00.000Z,no2,43.1,µg/m³,,
"Lalbagh, DN Park",Lucknow,2017-06-22T14:45:00.000Z,pm25,43.59,µg/m³,26.84578611,80.93874444
"Lalbagh, DN Park",Lucknow,2017-06-22T14:45:00.000Z,o3,20.92,µg/m³,26.84578611,80.93874444
"Lalbagh, DN Park",Lucknow,2017-06-22T14:45:00.000Z,co,880,µg/m³,26.84578611,80.93874444
"Lalbagh, DN Park",Lucknow,2017-06-22T14:45:00.000Z,so2,4.11,µg/m³,26.84578611,80.93874444
"Lalbagh, DN Park",Lucknow,2017-06-22T14:45:00.000Z,no2,31.27,µg/m³,26.84578611,80.93874444
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T14:45:00.000Z,pm10,225,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T14:45:00.000Z,pm25,70,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T14:45:00.000Z,o3,419.1,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T14:45:00.000Z,co,1280,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T14:45:00.000Z,so2,90.5,µg/m³,,
Vasundhara - Ghaziabad - UPPCB,Ghaziabad,2017-06-22T14:45:00.000Z,no2,60.7,µg/m³,,
AAQMS Karve Road Pune,Pune,2017-06-22T14:45:00.000Z,o3,14.15,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T14:45:00.000Z,co,1600,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T14:45:00.000Z,so2,9.2,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T14:45:00.000Z,pm25,14.51,µg/m³,18.497484,73.81349
AAQMS Karve Road Pune,Pune,2017-06-22T14:45:00.000Z,pm10,17.77,µg/m³,18.497484,73.81349
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T14:45:00.000Z,pm10,52.9,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T14:45:00.000Z,pm25,23.48,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T14:45:00.000Z,co,950,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T14:45:00.000Z,so2,0.98,µg/m³,,
"KTHM College, Nashik - MPCB",Nashik,2017-06-22T14:45:00.000Z,no2,10.44,µg/m³,,
City Railway Station - KSPCB,Bengaluru,2017-06-22T14:45:00.000Z,pm10,37.46,µg/m³,12.9773472,77.5706972222222
City Railway Station - KSPCB,Bengaluru,2017-06-22T14:45:00.000Z,co,1390,µg/m³,12.9773472,77.5706972222222
City Railway Station - KSPCB,Bengaluru,2017-06-22T14:45:00.000Z,so2,6.59,µg/m³,12.9773472,77.5706972222222
City Railway Station - KSPCB,Bengaluru,2017-06-22T14:45:00.000Z,no2,32.81,µg/m³,12.9773472,77.5706972222222
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T14:45:00.000Z,pm10,57.98,µg/m³,12.9916694,77.5458305555555
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T14:45:00.000Z,co,670,µg/m³,12.9916694,77.5458305555555
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T14:45:00.000Z,so2,2.23,µg/m³,12.9916694,77.5458305555555
SaneguravaHalli - KSPCB,Bengaluru,2017-06-22T14:45:00.000Z,no2,31.23,µg/m³,12.9916694,77.5458305555555
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T14:45:00.000Z,pm25,13.43,µg/m³,12.93890556,77.69727222
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T14:45:00.000Z,co,290,µg/m³,12.93890556,77.69727222
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T14:45:00.000Z,so2,0.11,µg/m³,12.93890556,77.69727222
BWSSB Kadabesanahalli,Bengaluru,2017-06-22T14:45:00.000Z,no2,27.32,µg/m³,12.93890556,77.69727222
Peenya,Bengaluru,2017-06-22T14:45:00.000Z,pm25,48.69,µg/m³,13.0339,77.51321111
Peenya,Bengaluru,2017-06-22T14:45:00.000Z,co,360,µg/m³,13.0339,77.51321111
Peenya,Bengaluru,2017-06-22T14:45:00.000Z,so2,13.69,µg/m³,13.0339,77.51321111
Peenya,Bengaluru,2017-06-22T14:45:00.000Z,no2,29.78,µg/m³,13.0339,77.51321111
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T14:45:00.000Z,pm10,486.6,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T14:45:00.000Z,o3,4.71,µg/m³,,
Tata Stadium - Jorapokhar - JSPCB,Jorapokhar,2017-06-22T14:45:00.000Z,so2,4.25,µg/m³,,
Anand Vihar,Delhi,2017-06-22T14:45:00.000Z,pm10,400,µg/m³,28.6508,77.3152
Anand Vihar,Delhi,2017-06-22T14:45:00.000Z,pm25,76,µg/m³,28.6508,77.3152
Anand Vihar,Delhi,2017-06-22T14:45:00.000Z,o3,22.8,µg/m³,28.6508,77.3152
Anand Vihar,Delhi,2017-06-22T14:45:00.000Z,so2,10.2,µg/m³,28.6508,77.3152
Anand Vihar,Delhi,2017-06-22T14:45:00.000Z,no2,89.2,µg/m³,28.6508,77.3152
Tirumala-APPCB,Tirupati,2017-06-22T14:45:00.000Z,pm10,43,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T14:45:00.000Z,pm25,14,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T14:45:00.000Z,o3,18.2,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T14:45:00.000Z,co,410,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T14:45:00.000Z,so2,2.1,µg/m³,,
Tirumala-APPCB,Tirupati,2017-06-22T14:45:00.000Z,no2,42.5,µg/m³,,
Howrah - WBSPCB,Howrah,2017-06-22T14:45:00.000Z,pm10,58.53,µg/m³,,
Howrah - WBSPCB,Howrah,2017-06-22T14:45:00.000Z,co,920,µg/m³,,
Howrah - WBSPCB,Howrah,2017-06-22T14:45:00.000Z,so2,17.9,µg/m³,,
Howrah - WBSPCB,Howrah,2017-06-22T14:45:00.000Z,no2,107.48,µg/m³,,
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T14:45:00.000Z,pm25,32.85,µg/m³,30.7057778,76.8531805555555
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T14:45:00.000Z,co,300,µg/m³,30.7057778,76.8531805555555
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T14:45:00.000Z,so2,4.7,µg/m³,30.7057778,76.8531805555555
Sector 6 Panchkula - HSPCB,Panchkula,2017-06-22T14:45:00.000Z,no2,20.45,µg/m³,30.7057778,76.8531805555555
Delhi Technological University,Delhi,2017-06-22T14:45:00.000Z,pm25,51,µg/m³,28.744,77.12
Delhi Technological University,Delhi,2017-06-22T14:45:00.000Z,no2,20.1,µg/m³,28.744,77.12
Punjabi Bagh,Delhi,2017-06-22T14:40:00.000Z,pm10,140,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T14:40:00.000Z,pm25,49,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T14:40:00.000Z,o3,43.2,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T14:40:00.000Z,co,0.7,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T14:40:00.000Z,so2,16,µg/m³,28.6683,77.1167
Punjabi Bagh,Delhi,2017-06-22T14:40:00.000Z,no2,49.6,µg/m³,28.6683,77.1167
Mandir Marg,Delhi,2017-06-22T14:40:00.000Z,pm10,144,µg/m³,28.6341,77.2005
Mandir Marg,Delhi,2017-06-22T14:40:00.000Z,pm25,51,µg/m³,28.6341,77.2005
Mandir Marg,Delhi,2017-06-22T14:40:00.000Z,co,1500,µg/m³,28.6341,77.2005
Mandir Marg,Delhi,2017-06-22T14:40:00.000Z,so2,16.3,µg/m³,28.6341,77.2005
Mandir Marg,Delhi,2017-06-22T14:40:00.000Z,no2,39.8,µg/m³,28.6341,77.2005
R K Puram,Delhi,2017-06-22T14:40:00.000Z,pm10,103,µg/m³,28.5648,77.1744
R K Puram,Delhi,2017-06-22T14:40:00.000Z,pm25,80,µg/m³,28.5648,77.1744
R K Puram,Delhi,2017-06-22T14:40:00.000Z,o3,15.3,µg/m³,28.5648,77.1744
R K Puram,Delhi,2017-06-22T14:40:00.000Z,co,2200,µg/m³,28.5648,77.1744
R K Puram,Delhi,2017-06-22T14:40:00.000Z,so2,19.2,µg/m³,28.5648,77.1744
R K Puram,Delhi,2017-06-22T14:40:00.000Z,no2,86.7,µg/m³,28.5648,77.1744
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T14:35:00.000Z,pm25,27,µg/m³,24.7489694,84.9438395
Collectorate - Gaya - BSPCB,Gaya,2017-06-22T14:35:00.000Z,co,1080,µg/m³,24.7489694,84.9438395
